Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
8244;DEUDA LATAM DOLAR;US86964WAK80;Suzano Trading Ltd;BR;BEE;15/01/2032;1;BBB;000;350000;PROM;79.5;;;1;360;RL;281;PROM;CL;0;0;4.745
8244;DEUDA LATAM DOLAR;US91086QBE70;Mexico Government Internationa;MX;BEBCE;21/01/2045;1;BBB;000;50000;PROM;96.32;;;1;360;RL;49;PROM;US;0;0;.825
8244;DEUDA LATAM DOLAR;US91086QBE70;Mexico Government Internationa;MX;BEBCE;21/01/2045;1;BBB;000;125000;PROM;96.32;;;1;360;RL;122;PROM;CL;0;0;2.062
8244;DEUDA LATAM DOLAR;US02364WBK09;AMERICA MOVIL S.A.B. DE C.V.;MX;BEBCE;21/07/2032;1;BBB;000;300000;PROM;99.17;;;1;360;RL;301;PROM;CL;0;0;5.081
8244;DEUDA LATAM DOLAR;US05947LBA52;Banco Bradesco SA/Cayman Islan;BR;BEE;18/03/2027;1;B;000;200000;PROM;96.39;;;1;360;RC;194;PROM;CL;0;0;3.268
8244;DEUDA LATAM DOLAR;US91086QBG29;Mexico Government Internationa;MX;BEBCE;21/01/2026;1;BBB;000;100000;PROM;98.64;;;1;360;RL;100;PROM;US;0;0;1.682
8244;DEUDA LATAM DOLAR;US91087BAC46;Mexico Government Internationa;MX;BEBCE;28/03/2027;1;BBB;000;275000;PROM;99.01;;;1;360;RL;273;PROM;US;0;0;4.608
8244;DEUDA LATAM DOLAR;US91087BAF76;Mexico Government Internationa;MX;BEBCE;22/04/2029;1;BBB;000;150000;PROM;98.89;;;1;360;RL;148;PROM;US;0;0;2.504
8244;DEUDA LATAM DOLAR;US91911TAP84;Vale Overseas Ltd;BR;BEE;10/08/2026;1;BBB;000;300000;PROM;103.55;;;1;360;RC;315;PROM;US;0;0;5.308
8244;DEUDA LATAM DOLAR;USP01703AC49;Alpek SAB de CV;MX;BEE;18/09/2029;1;BBB;000;200000;PROM;90.24;;;1;360;RL;181;PROM;CL;0;0;3.06
8244;DEUDA LATAM DOLAR;USP16259AK29;BBVA Bancomer SA/Texas;MX;BEE;10/04/2024;1;A;000;200000;PROM;99.04;;;1;360;RL;199;PROM;US;0;0;3.348
8244;DEUDA LATAM DOLAR;USP30179BK34;Comision Federal de Electricid;MX;BEE;26/07/2033;1;BBB;000;330000;PROM;77.56;;;1;360;RL;259;PROM;CL;0;0;4.371
8244;DEUDA LATAM DOLAR;USP3691NBE96;El Puerto de Liverpool SAB de;MX;BEE;02/10/2024;1;BBB;000;266000;PROM;97.43;;;1;360;RL;260;PROM;US;0;0;4.383
8244;DEUDA LATAM DOLAR;USP8674JAE93;Sigma Alimentos SA de CV;MX;BEE;02/05/2026;1;BBB;000;280000;PROM;96.37;;;1;360;RL;276;PROM;US;0;0;4.646
8245;PORTFOLIO LIDER;ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;713;PROM;;;26392422;3;0;NA;188178;PROM;US;0;0;.415
8245;PORTFOLIO LIDER;ETFA XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;2667;PROM;;;12116174;3;0;NA;323138;PROM;US;0;0;.713
8245;PORTFOLIO LIDER;ETFA GDX;MARKETS VECTORS GOLD MINERS ET;US;ETFA;;1;NA;NA;22240;PROM;;;2697481;3;0;NA;599920;PROM;US;0;0;1.323
8245;PORTFOLIO LIDER;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;11938.25;PROM;;;7780764;3;0;NA;928887;PROM;LU;.14;0;2.048
8245;PORTFOLIO LIDER;CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;24224.82;PROM;;;10327225;3;0;NA;2501752;PROM;LU;3.334;0;5.517
8245;PORTFOLIO LIDER;CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;5832.61;PROM;;;1013122;3;0;NA;590915;PROM;LU;.15;0;1.303
8245;PORTFOLIO LIDER;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;5796.07;PROM;;;14750998;3;0;NA;854978;PROM;LU;.149;0;1.885
8245;PORTFOLIO LIDER;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;7485.06;PROM;;;900419;3;0;NA;673969;PROM;LU;.21;0;1.486
8245;PORTFOLIO LIDER;CFME FFAYU;FIDELITY FUNDS-ASIA PACIFIC OP;LU;CFME;;1;NA;NA;73506.73;PROM;;;1743161;3;0;NA;1281341;PROM;LU;.071;0;2.826
8245;PORTFOLIO LIDER;CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;1366.28;PROM;;;11611702;3;0;NA;158648;PROM;IE;.041;0;.35
8245;PORTFOLIO LIDER;CFME PTRAI;PICTET TR - ATLAS;LU;CFME;;1;NA;NA;0;EUR;;;10687985;3;0;NA;0;EUR;LU;0;0;0
8245;PORTFOLIO LIDER;CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;65690.89;PROM;;;1602584;3;0;NA;1052752;PROM;LU;.057;0;2.322
8245;PORTFOLIO LIDER;CFME PFJPI;Pictet - Japanese Equity Oppor;LU;CFME;;1;NA;NA;5639.67;PROM;;;9539991;3;0;NA;538024;PROM;LU;0;0;1.186
8245;PORTFOLIO LIDER;CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;50057.36;PROM;;;1085258;3;0;NA;543252;PROM;IE;.027;0;1.198
8245;PORTFOLIO LIDER;CFME FFCHY;FIDELITY FUNDS - CHINA FOCUS F;LU;CFME;;1;NA;NA;16856.3;PROM;;;1837147;3;0;NA;309675;PROM;LU;.011;0;.683
8245;PORTFOLIO LIDER;CFME NELVI;Neuberger Berman US Large Cap;IE;CFME;;1;NA;NA;54054.05;PROM;;;824186;3;0;NA;445506;PROM;IE;.029;0;.982
8245;PORTFOLIO LIDER;C00524;CITIGROUP INC;US;NEERV;13/05/2024;1;NA;NA;250000;PROM;;;78466;3;0;NA;196165;PROM;US;0;0;.433
8245;PORTFOLIO LIDER;CFME DSPIE;DSP INDIA EQUITY FUND;IE;CFME;;1;NA;NA;47759.6;PROM;;;801396;3;0;NA;382744;PROM;IE;6.639;0;.844
8245;PORTFOLIO LIDER;ETFA DGRW;WISDOMTREE US QUALITY DIVIDEND;US;ETFA;;1;NA;NA;13930;PROM;;;5100152;3;0;NA;710451;PROM;US;0;0;1.567
8245;PORTFOLIO LIDER;JPM0524;JPMORGAN CHASE & CO;US;NEERV;09/05/2024;1;NA;NA;150000;PROM;;;78041;3;0;NA;117062;PROM;US;0;0;.258
8245;PORTFOLIO LIDER;CFME RASEI;ROBECO ASIAN STARS EQUITIES;LU;CFME;;1;NA;NA;2870.68;PROM;;;11768345;3;0;NA;337832;PROM;LU;1.204;0;.745
8245;PORTFOLIO LIDER;CFME BLAR2;SICAV Echiquier - Echiquier Va;FR;CFME;;1;NA;NA;267;EUR;;;37787203;3;0;NA;1008918;EUR;FR;.219;0;2.225
8245;PORTFOLIO LIDER;T1027;US TREASURY N/B;US;BEBCE;31/10/2027;1;AA;NA;600000;PROM;3.59;;;1;0;NC;493239;PROM;US;0;0;1.088
8245;PORTFOLIO LIDER;ETFB DFEV;THE DIMENSIONAL EMERGING MARKE;US;ETFB;;1;NA;NA;37597;PROM;;;191828;3;0;NA;721216;PROM;US;0;0;1.59
8245;PORTFOLIO LIDER;BNP0224;BNP PARIBAS BNP PARIBAS;FR;NEERV;07/02/2024;1;NA;NA;300000;PROM;;;78756;3;0;NA;236268;PROM;US;0;0;.521
8245;PORTFOLIO LIDER;T0233;US TREASURY N/B;US;BEBCE;15/02/2033;1;AA;NA;600000;PROM;3.46;;;1;0;NC;488149;PROM;US;0;0;1.076
8245;PORTFOLIO LIDER;T0326;US TREASURY N/B;US;BEBCE;15/03/2026;1;AA;NA;1370000;PROM;3.78;;;1;0;NC;1133056;PROM;US;0;0;2.499
8245;PORTFOLIO LIDER;T0328;US TREASURY N/B;US;BEBCE;31/03/2028;1;AA;NA;300000;PROM;3.53;;;1;0;NC;243039;PROM;US;0;0;.536
8245;PORTFOLIO LIDER;ETF XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;6148;PROM;;;6838493;3;0;NA;420431;PROM;US;0;0;.927
8245;PORTFOLIO LIDER;ETFA XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1691;PROM;;;10726465;3;0;NA;181385;PROM;US;0;0;.4
8247;ACCIONES LATAM;BBAS3 BZ EQUITY;GRAN BRETANA;BR;ACE;;1;NA;NA;11478;CA;;;69055;3;0;NA;79261;PROM;BR;0;0;.881
8247;ACCIONES LATAM;EAESLEA;EUROAMERICA AM SICAV - ESG LAT;LU;CFME;;1;NA;NA;31054.28;CU;;;5983782;3;0;NA;1858220;PROM;LU;.04;0;20.666
8247;ACCIONES LATAM;EASCLEA;EUROAMERICA AM SICAV;LU;CFME;;1;NA;NA;32353.59;CU;;;5640773;3;0;NA;1824993;PROM;LU;7.91;0;20.297
8247;ACCIONES LATAM;EC;ECOPETROL S.A.;CO;ADR;;1;NA;NA;31896;CA;;;780808;3;0;NA;249047;PROM;CO;0;0;2.77
8247;ACCIONES LATAM;PBR;PETROBRAS;BR;ADR;;1;NA;NA;27158;CA;;;853105;3;0;NA;231686;PROM;BR;0;0;2.577
8247;ACCIONES LATAM;VALE;CIA VALE DO RIO DOCE;BR;ADR;;1;NA;NA;80818;CA;;;1157555;3;0;NA;935513;PROM;BR;0;0;10.404
8249;LATAM CORP INVESTMEN;US86964WAH51;Suzano Austria Gmbh;AT;BEE;15/01/2030;1;BBB;NA;500000;PROM;6.3;;;1;360;RC;475;PROM;US;0;.001;1.642
8249;LATAM CORP INVESTMEN;US91911TAE38;Vale Overseas Limited;BR;BEE;17/01/2034;1;BBB;NA;200000;PROM;6.19;;;1;360;RC;238;PROM;US;0;0;.823
8249;LATAM CORP INVESTMEN;US91911TAK97;Vale Overseas Limited;BR;BEE;10/11/2039;1;BBB;NA;200000;PROM;6.58;;;1;360;RC;215;PROM;US;0;0;.743
8249;LATAM CORP INVESTMEN;US91911TAK97;Vale Overseas Limited;BR;BEE;10/11/2039;1;BBB;NA;400000;PROM;6.58;;;1;360;RC;429;PROM;US;0;0;1.483
8249;LATAM CORP INVESTMEN;USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;16/03/2047;1;BBB;NA;250000;PROM;7.07;;;1;360;RC;254;PROM;US;0;0;.878
8249;LATAM CORP INVESTMEN;USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;16/03/2047;1;BBB;NA;600000;PROM;7.07;;;1;360;RC;609;PROM;US;0;0;2.106
8249;LATAM CORP INVESTMEN;USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;16/03/2047;1;BBB;NA;250000;PROM;7.07;;;1;360;RC;254;PROM;US;0;0;.878
8249;LATAM CORP INVESTMEN;USG2440JAG07;Gtl Trade Finance Inc;US;BEE;16/04/2044;1;BBB;NA;200000;PROM;6.64;;;1;360;RC;217;PROM;US;0;0;.75
8249;LATAM CORP INVESTMEN;USG2440JAG07;Gtl Trade Finance Inc;US;BEE;16/04/2044;1;BBB;NA;200000;PROM;6.64;;;1;360;RC;217;PROM;US;0;0;.75
8249;LATAM CORP INVESTMEN;USG2440JAG07;Gtl Trade Finance Inc;US;BEE;16/04/2044;1;BBB;NA;300000;PROM;6.64;;;1;360;RC;325;PROM;US;0;0;1.124
8249;LATAM CORP INVESTMEN;USG54897AA45;Lima Metro 2 Finance Ltd;KY;BEE;05/07/2034;1;BBB;NA;62994.29;PROM;3.24;;;1;360;RC;61;PROM;US;0;.02;.211
8249;LATAM CORP INVESTMEN;USG54897AA45;Lima Metro 2 Finance Ltd;KY;BEE;05/07/2034;1;BBB;NA;350000;PROM;3.24;;;1;360;RC;340;PROM;US;0;.113;1.176
8249;LATAM CORP INVESTMEN;USG54897AB28;Lima Metro 2 Finance Ltd;KY;BEE;05/04/2036;1;BBB;NA;360426.44;PROM;5.74;;;1;360;RC;320;PROM;US;0;.106;1.106
8249;LATAM CORP INVESTMEN;USL56608AL39;Jbs Usa Finance Inc;US;BEE;01/04/2033;1;BBB;NA;200000;PROM;6.41;;;1;360;RC;193;PROM;US;0;0;.667
8249;LATAM CORP INVESTMEN;USL56608AL39;Jbs Usa Finance Inc;US;BEE;01/04/2033;1;BBB;NA;300000;PROM;6.41;;;1;360;RC;289;PROM;US;0;0;.999
8249;LATAM CORP INVESTMEN;USL5S59NAA30;Jbs Finance Luxembourg;LU;BEE;15/01/2032;1;BBB;NA;200000;PROM;6.26;;;1;360;RC;168;PROM;US;0;0;.581
8249;LATAM CORP INVESTMEN;USL7909CAA55;Raizen Fuels Finance;LU;BEE;20/01/2027;1;BBB;NA;200000;PROM;5.61;;;1;360;RC;201;PROM;US;0;0;.695
8249;LATAM CORP INVESTMEN;USL7909CAA55;Raizen Fuels Finance;LU;BEE;20/01/2027;1;BBB;NA;100000;PROM;5.61;;;1;360;RC;101;PROM;US;0;0;.349
8249;LATAM CORP INVESTMEN;USN15516AE23;Braskem Finance Ltd;BR;BEE;31/01/2050;1;BBB;NA;200000;PROM;8.27;;;1;360;RC;154;PROM;US;0;0;.532
8249;LATAM CORP INVESTMEN;USN15516AE23;Braskem Finance Ltd;BR;BEE;31/01/2050;1;BBB;NA;200000;PROM;8.27;;;1;360;RC;154;PROM;US;0;0;.532
8249;LATAM CORP INVESTMEN;USN15516AE23;Braskem Finance Ltd;BR;BEE;31/01/2050;1;BBB;NA;200000;PROM;8.27;;;1;360;RC;154;PROM;US;0;0;.532
8249;LATAM CORP INVESTMEN;USN15516AE23;Braskem Finance Ltd;BR;BEE;31/01/2050;1;BBB;NA;200000;PROM;8.27;;;1;360;RC;154;PROM;US;0;0;.532
8249;LATAM CORP INVESTMEN;USN15516AG70;Braskem Netherlands Finance Bv;NL;BEE;13/02/2033;1;BBB;NA;200000;PROM;8.04;;;1;360;RC;195;PROM;US;0;0;.674
8249;LATAM CORP INVESTMEN;USP00173AA51;Abengoa Transmision Sur;PE;BEE;30/04/2043;1;BBB;NA;470500;PROM;5.45;;;1;360;RC;443;PROM;US;0;0;1.532
8249;LATAM CORP INVESTMEN;USP0R80BAG79;America Movil S A B  De C V;MX;BEE;04/04/2032;1;BB;NA;200000;PROM;6.87;;;1;360;RC;182;PROM;US;0;.001;.629
8249;LATAM CORP INVESTMEN;USP1507SAG23;Banco Santander Mexico;MX;BBFE;01/10/2023;1;BBB;NA;200000;PROM;9.4;;;1;360;RC;198;PROM;US;0;0;.685
8249;LATAM CORP INVESTMEN;USP1507SAG23;Banco Santander Mexico;MX;BBFE;01/10/2023;1;BBB;NA;300000;PROM;9.4;;;1;360;RC;298;PROM;US;0;0;1.03
8249;LATAM CORP INVESTMEN;USP1507SAH06;Banco Santander Mexico;MX;BBFE;17/04/2025;1;BBB;NA;300000;PROM;5.57;;;1;360;RC;300;PROM;US;0;0;1.037
8249;LATAM CORP INVESTMEN;USP1507SAH06;Banco Santander Mexico;MX;BBFE;17/04/2025;1;BBB;NA;200000;PROM;5.57;;;1;360;RC;200;PROM;US;0;0;.692
8249;LATAM CORP INVESTMEN;USP1507SAH06;Banco Santander Mexico;MX;BBFE;17/04/2025;1;BBB;NA;150000;PROM;5.57;;;1;360;RC;150;PROM;US;0;0;.519
8249;LATAM CORP INVESTMEN;USP1507SAH06;Banco Santander Mexico;MX;BBFE;17/04/2025;1;BBB;NA;250000;PROM;5.57;;;1;360;RC;250;PROM;US;0;0;.864
8249;LATAM CORP INVESTMEN;USP16259AJ55;Bbva Bancomer S A  /Texas;US;BBFE;18/09/2025;1;BBB;NA;400000;PROM;5.47;;;1;360;RC;370;PROM;US;0;0;1.279
8249;LATAM CORP INVESTMEN;USP2400PAA77;Kallpa Generacion S A;PE;BEE;16/08/2027;1;BBB;NA;200000;PROM;6.26;;;1;360;RC;187;PROM;US;0;0;.647
8249;LATAM CORP INVESTMEN;USP29853AA99;Cometa Energia S A;MX;BEE;24/04/2035;1;BBB;NA;429000;PROM;4.05;;;1;360;RC;413;PROM;US;0;0;1.428
8249;LATAM CORP INVESTMEN;USP29853AA99;Cometa Energia S A;MX;BEE;24/04/2035;1;BBB;NA;186750;PROM;4.05;;;1;360;RC;180;PROM;US;0;0;.622
8249;LATAM CORP INVESTMEN;USP3100SAC81;Controladora Mabe S A  Cv;MX;BEE;23/10/2028;1;BBB;NA;200000;PROM;5.93;;;1;360;RC;198;PROM;US;0;0;.685
8249;LATAM CORP INVESTMEN;USP3100SAC81;Controladora Mabe S A  Cv;MX;BEE;23/10/2028;1;BBB;NA;300000;PROM;5.93;;;1;360;RC;297;PROM;US;0;0;1.027
8249;LATAM CORP INVESTMEN;USP39198AA76;Fermaca Enterprises Srl;MX;BEE;30/03/2038;1;BBB;NA;192345.76;PROM;7;;;1;360;RC;184;PROM;US;0;0;.636
8249;LATAM CORP INVESTMEN;USP40070AB35;Fenix Power Peru Sa;PE;BEE;20/09/2027;1;BBB;NA;352941.18;PROM;4.14;;;1;360;RC;331;PROM;US;0;0;1.144
8249;LATAM CORP INVESTMEN;USP47718AE43;Global Bank Corporation;PA;BBFE;16/04/2028;1;BB;NA;200000;PROM;-33.01;;;1;360;RC;182;PROM;US;0;0;.629
8249;LATAM CORP INVESTMEN;USP47718AE43;Global Bank Corporation;PA;BBFE;16/04/2028;1;BB;NA;200000;PROM;-33.01;;;1;360;RC;182;PROM;US;0;0;.629
8249;LATAM CORP INVESTMEN;USP4R53VAA13;Grupo Energia Bogota;CO;BEE;15/05/2030;1;BBB;NA;200000;PROM;6.69;;;1;360;RC;186;PROM;US;0;.003;.643
8249;LATAM CORP INVESTMEN;USP4R53VAA13;Grupo Energia Bogota;CO;BEE;15/05/2030;1;BBB;NA;200000;PROM;6.69;;;1;360;RC;186;PROM;US;0;.003;.643
8249;LATAM CORP INVESTMEN;USP55409AB50;Industrias Penoles Sap De Cv;MX;BEE;12/09/2049;1;BBB;NA;200000;PROM;6.35;;;1;360;RC;186;PROM;US;0;0;.643
8249;LATAM CORP INVESTMEN;USP55409AB50;Industrias Penoles Sap De Cv;MX;BEE;12/09/2049;1;BBB;NA;300000;PROM;6.35;;;1;360;RC;279;PROM;US;0;0;.965
8249;LATAM CORP INVESTMEN;USP55409AB50;Industrias Penoles Sap De Cv;MX;BEE;12/09/2049;1;BBB;NA;200000;PROM;6.35;;;1;360;RC;186;PROM;US;0;0;.643
8249;LATAM CORP INVESTMEN;USP56145AA66;Infraestructura Energetica N;MX;BEE;14/01/2028;1;BBB;NA;200000;PROM;6.13;;;1;360;RC;184;PROM;US;0;0;.636
8249;LATAM CORP INVESTMEN;USP56145AA66;Infraestructura Energetica N;MX;BEE;14/01/2028;1;BBB;NA;500000;PROM;6.13;;;1;360;RC;459;PROM;US;0;0;1.587
8249;LATAM CORP INVESTMEN;USP56145AC23;Infraestructura Energetica N;MX;BEE;15/01/2051;1;BBB;NA;200000;PROM;6.82;;;1;360;RC;154;PROM;US;0;0;.532
8249;LATAM CORP INVESTMEN;USP5626FAA05;Intercorp Financial Services I;PE;BEE;19/10/2027;1;BBB;NA;200000;PROM;7.35;;;1;360;RC;177;PROM;US;0;0;.612
8249;LATAM CORP INVESTMEN;USP5626FAA05;Intercorp Financial Services I;PE;BEE;19/10/2027;1;BBB;NA;100000;PROM;7.35;;;1;360;RC;89;PROM;US;0;0;.308
8249;LATAM CORP INVESTMEN;USP5626FAA05;Intercorp Financial Services I;PE;BEE;19/10/2027;1;BBB;NA;200000;PROM;7.35;;;1;360;RC;177;PROM;US;0;0;.612
8249;LATAM CORP INVESTMEN;USP57908AE83;Mexichem S A  De Cv;MX;BEE;19/09/2042;1;BBB;NA;200000;PROM;7;;;1;360;RC;199;PROM;US;0;0;.688
8249;LATAM CORP INVESTMEN;USP57908AE83;Mexichem S A  De Cv;MX;BEE;19/09/2042;1;BBB;NA;400000;PROM;7;;;1;360;RC;398;PROM;US;0;0;1.376
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;100000;PROM;6.25;;;1;360;RC;99;PROM;US;0;0;.342
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;300000;PROM;6.25;;;1;360;RC;296;PROM;US;0;0;1.023
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;100000;PROM;6.25;;;1;360;RC;99;PROM;US;0;0;.342
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;99822.41;PROM;2.36;;;1;360;RC;100;PROM;US;0;0;.346
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;426.83;PROM;2.36;;;1;360;RC;0;PROM;US;0;0;0
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;205080;PROM;2.36;;;1;360;RC;205;PROM;US;0;0;.709
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;27.26;PROM;2.36;;;1;360;RC;0;PROM;US;0;0;0
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;2218.5;PROM;2.36;;;1;360;RC;2;PROM;US;0;0;.007
8249;LATAM CORP INVESTMEN;USP9367RAG67;Transport De Gas Peru;PE;BEE;30/04/2028;1;BBB;NA;200000;PROM;6.06;;;1;360;RC;192;PROM;US;0;.051;.664
8249;LATAM CORP INVESTMEN;USP9401CAA01;Trust F/1401;MX;BEE;15/01/2030;1;BBB;NA;600000;PROM;7.95;;;1;360;RC;518;PROM;US;0;0;1.791
8249;LATAM CORP INVESTMEN;USP9401CAB83;Trust F/1401;MX;BEE;15/01/2050;1;BBB;NA;200000;PROM;9.03;;;1;360;RC;154;PROM;US;0;0;.532
8249;LATAM CORP INVESTMEN;USP9401CAB83;Trust F/1401;MX;BEE;15/01/2050;1;BBB;NA;500000;PROM;9.03;;;1;360;RC;385;PROM;US;0;0;1.331
8249;LATAM CORP INVESTMEN;USP9406GAB43;Trust F/1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;8.81;;;1;360;RC;171;PROM;US;0;0;.591
8249;LATAM CORP INVESTMEN;USP56145AA66;Infraestructura Energetica N;MX;BEE;14/01/2028;1;BBB;NA;200000;PROM;6.13;;;1;360;RC;184;PROM;US;0;0;.636
8249;LATAM CORP INVESTMEN;USP56145AB40;Infraestructura Energetica N;MX;BEE;14/01/2048;1;BBB;NA;200000;PROM;7;;;1;360;RC;156;PROM;US;0;0;.539
8249;LATAM CORP INVESTMEN;USP9406GAB43;Trust F/1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;8.81;;;1;360;RC;171;PROM;US;0;0;.591
8249;LATAM CORP INVESTMEN;USU4034GAA14;Gusap Iii Lp;US;BEE;21/01/2030;1;BBB;NA;300000;PROM;5.64;;;1;360;RC;282;PROM;US;0;0;.975
8249;LATAM CORP INVESTMEN;US279158AE95;Ecopetrol S A;CO;BEE;18/09/2043;1;BB;NA;1000000;PROM;9.8;;;1;360;RC;814;PROM;US;0;0;2.814
8249;LATAM CORP INVESTMEN;US279158AN94;Ecopetrol S A;CO;BEE;29/04/2030;1;BB;NA;200000;PROM;9.88;;;1;360;RC;179;PROM;US;0;0;.619
8249;LATAM CORP INVESTMEN;US40049JAT43;Grupo Televisa;MX;BEE;11/03/2032;1;BBB;NA;100000;PROM;5.58;;;1;360;RC;122;PROM;US;0;0;.422
8249;LATAM CORP INVESTMEN;US40049JAT43;Grupo Televisa;MX;BEE;11/03/2032;1;BBB;NA;400000;PROM;5.58;;;1;360;RC;488;PROM;US;0;0;1.687
8249;LATAM CORP INVESTMEN;US40049JAZ03;Grupo Televisa;MX;BEE;15/01/2040;1;BBB;NA;300000;PROM;6.02;;;1;360;RC;328;PROM;US;0;0;1.134
8249;LATAM CORP INVESTMEN;US40049JAZ03;Grupo Televisa;MX;BEE;15/01/2040;1;BBB;NA;200000;PROM;6.02;;;1;360;RC;218;PROM;US;0;0;.754
8249;LATAM CORP INVESTMEN;US40049JAZ03;Grupo Televisa;MX;BEE;15/01/2040;1;BBB;NA;150000;PROM;6.02;;;1;360;RC;164;PROM;US;0;0;.567
8249;LATAM CORP INVESTMEN;US71647NAK54;Petrobras Global Finance;NL;BEE;17/03/2044;1;BB;NA;400000;PROM;7.46;;;1;360;RC;400;PROM;US;0;0;1.383
8249;LATAM CORP INVESTMEN;US84265VAA35;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;50000;PROM;5.61;;;1;360;RC;60;PROM;US;0;0;.207
8249;LATAM CORP INVESTMEN;US84265VAA35;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;50000;PROM;5.61;;;1;360;RC;60;PROM;US;0;0;.207
8249;LATAM CORP INVESTMEN;US84265VAA35;Southern Copper Corp;US;BEE;27/07/2035;1;BBB;NA;400000;PROM;5.61;;;1;360;RC;477;PROM;US;0;0;1.649
8249;LATAM CORP INVESTMEN;US86964WAH51;Suzano Austria Gmbh;AT;BEE;15/01/2030;1;BBB;NA;200000;PROM;6.3;;;1;360;RC;190;PROM;US;0;.001;.657
8249;LATAM CORP INVESTMEN;US02364WAP05;America Movil S A  De C V;MX;BEE;15/11/2037;1;BBB;NA;300000;PROM;5.15;;;1;360;RC;340;PROM;US;0;0;1.176
8249;LATAM CORP INVESTMEN;US05971V2D64;Banco Credito Del Peru;PE;BBFE;30/09/2031;1;BBB;NA;500000;PROM;5.11;;;1;360;RC;440;PROM;US;0;0;1.521
8251;LIFETIME 2020;ABEEMI2 LX EQUITY;Aberdeen Global - Emerging Mar;LU;CFME;;1;NA;NA;20781.32;$$;;;1190169;3;0;NA;247333;PROM;LU;.021;.035;.973
8251;LIFETIME 2020;BBGICQU LX EQUITY;BLUEBAY G INVGR CO-QUSD;IG;CFME;;1;NA;NA;5844.89;$$;;;8884498;3;0;NA;519289;PROM;IG;.006;.519;2.043
8251;LIFETIME 2020;BEREUFI LX EQUITY;BERENBERG EUROPEAN FOCUS-AKM;LU;CFME;;1;NA;NA;880.73;$$;;;13396891;3;0;NA;117990;PROM;LU;.001;.118;.464
8251;LIFETIME 2020;CSPX LN EQUITY;iShares Core S&P 500 UCITS ETF;IG;ETFA;;1;NA;NA;1245;PROM;;;34664805;3;0;NA;431577;PROM;IG;0;.001;1.698
8251;LIFETIME 2020;DBEU US EQUITY;XTRACKERS MSCI EUROPE HEDGED;US;ETFA;;1;NA;NA;410;PROM;;;3018801;3;0;NA;12377;PROM;US;0;0;.049
8251;LIFETIME 2020;DEXEMKC LX EQUITY;Candriam Equities L Emerging M;LU;CFME;;1;NA;NA;224.31;$$;;;85564639;3;0;NA;191930;PROM;LU;0;.014;.755
8251;LIFETIME 2020;DXJ US Equity;WisdomTree Japan Hedged;US;ETFA;;1;NA;NA;429;PROM;;;5883369;3;0;NA;25240;PROM;US;0;0;.099
